DGUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km),Symbols
2021A000011124,36991981,16284235,14978941,8788702.8,4.2,
2021A000210,510550,269184,223253,358170.37,1.4,
2021A00031001,271878,135137,117178,9104.58,29.9,
2021A00051001186,97,76,48,24.2,4,
2021S051210010725,97,76,48,24.2,4,
2021A00051001144,74,63,43,6.88,10.7,
2021S051210010745,74,63,43,6.88,10.7,
2021A00051001270,964,547,434,5.25,183.8,
2021S051210010712,715,401,316,5.07,141,
2021S051210010713,249,146,118,0.18,1418.8,
2021A00051001464,584,346,286,29.69,19.7,
2021S051210010562,584,346,286,29.69,19.7,
2021A00051001512,412,172,161,16.05,25.7,
2021S051210010788,412,172,161,16.05,25.7,
2021A00051001557,1566,631,597,30.6,51.2,
2021S051210010683,927,357,336,23.71,39.1,
2021S051210010684,639,274,261,6.89,92.7,
2021A00051001409,5974,2803,2490,24.51,243.7,
2021S051210010535,721,346,302,3.57,202,
2021S051210010536,576,266,239,0.92,626.4,
2021S051210010537,723,352,320,1.07,675.3,
2021S051210010538,475,220,202,0.81,587.6,
2021S051210010539,571,268,245,1,569.1,
2021S051210010540,794,339,316,1.93,412.5,
2021S051210010541,446,219,198,1.25,356.9,
2021S051210010542,552,273,219,4.74,116.6,
2021S051210010543,574,293,244,4.03,142.4,
2021S051210010544,542,227,205,5.2,104.3,
2021A00051001347,347,200,157,13.24,26.2,
2021S051210010496,347,200,157,13.24,26.2,
2021A00051001394,252,147,115,1.9,132.4,
2021S051210010531,252,147,115,1.9,132.4,
2021A00051001219,177,142,96,16.18,10.9,
2021S051210010747,177,142,96,16.18,10.9,
2021A00051001446,699,506,327,11.48,60.9,
2021S051210010551,376,245,172,4.73,79.4,
2021S051210010552,323,261,155,6.74,47.9,
2021A00051001375,343,149,142,4.9,70,
2021S051210010534,343,149,142,4.9,70,
2021A00051001126,499,314,228,10.09,49.5,
2021S051210010742,499,314,228,10.09,49.5,
2021A00051001370,4696,2289,2094,12.44,377.4,
2021S051210010510,364,184,171,0.5,734,
2021S051210010511,417,189,176,0.37,1113.5,
2021S051210010512,430,204,185,0.89,481.8,
2021S051210010513,348,189,168,0.88,396.9,
2021S051210010514,376,229,210,0.34,1106.9,
2021S051210010515,514,243,227,2.18,235.5,
2021S051210010516,415,210,190,0.58,721.5,
2021S051210010517,682,320,296,3.67,185.8,
2021S051210010518,742,292,265,1.33,559.4,
2021S051210010519,408,229,206,1.71,238.8,
2021A00051001281,213,129,111,18.14,11.7,
2021S051210010715,213,129,111,18.14,11.7,
2021A00051001289,446,241,204,28.08,15.9,
2021S051210010718,446,241,204,28.08,15.9,
2021A00051001429,1400,678,599,12.64,110.7,
2021S051210010547,841,392,351,10.57,79.6,
2021S051210010548,559,286,248,2.07,269.4,
2021A00051001207,103,81,54,6.01,17.1,
2021S051210010723,103,81,54,6.01,17.1,
2021A00051001456,613,414,269,26.24,23.4,
2021S051210010560,613,414,269,26.24,23.4,
2021A00051001274,208,108,90,39.55,5.3,
2021S051210010711,208,108,90,39.55,5.3,
2021A00051001485,27168,11364,10711,59.72,454.9,
2021S051210010568,626,291,265,3,209,
2021S051210010569,490,209,189,2.2,223.2,
2021S051210010570,732,317,298,2.61,280.3,
2021S051210010571,463,188,177,6.69,69.2,
2021S051210010572,1517,654,619,1.07,1414.6,
2021S051210010573,1302,513,489,1.53,852.2,
2021S051210010574,440,204,191,0.51,869.4,
2021S051210010575,1553,592,557,6.1,254.7,
2021S051210010576,797,318,305,0.56,1423.5,
2021S051210010577,415,188,175,0.47,890.9,
2021S051210010578,578,250,239,0.66,880.6,
2021S051210010579,920,421,390,1.03,896.4,
2021S051210010580,616,273,247,0.86,714.6,
2021S051210010581,656,270,244,0.37,1763.9,
2021S051210010582,633,280,260,0.88,716.5,
2021S051210010583,655,260,235,0.46,1430.1,
2021S051210010584,1029,433,411,0.98,1050.4,
2021S051210010585,665,262,254,0.5,1326.3,
2021S051210010586,714,275,263,1.02,700.3,
2021S051210010587,304,133,128,0.49,616.3,
2021S051210010588,638,280,261,0.9,711.5,
2021S051210010589,1316,556,534,1.28,1027.9,
2021S051210010590,742,326,291,1.47,503.3,
2021S051210010591,679,296,273,1.06,642,
2021S051210010592,496,203,198,10.32,48.1,
2021S051210010593,551,235,218,1.56,353.1,
2021S051210010594,422,168,159,0.14,3031.6,
2021S051210010595,418,164,161,0.25,1662.7,
