DAUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km)
62080028,573,143,123,3.9,146.9
62080027,776,196,169,24.65,31.5
62080026,868,276,249,251.6,3.4
62080025,514,162,148,287.39,1.8
62080024,423,166,140,0.4,1055.9
62080023,533,168,146,41.34,12.9
62080022,804,367,285,154.04,5.2
62080021,0,0,0,99.95,0
62080020,0,0,0,13.84,0
62080018,1033,225,214,5.06,204.2
62080017,934,251,203,35.38,26.4
62080015,0,0,0,431190.46,0
62050027,771,169,152,0.36,2132.8
62050026,614,150,133,0.26,2407.8
62050025,1479,375,347,125.52,11.8
62050024,483,171,137,0.37,1315
62050023,704,199,173,0.34,2064.5
62050022,874,291,267,178.83,4.9
62050021,1277,401,318,2.69,475.5
62050020,1698,625,508,17.35,97.9
62050017,470,128,116,273.89,1.7
62050015,1035,303,225,126.39,8.2
62050014,397,131,116,139.49,2.8
62050013,18,4,4,433059.48,0
62050012,1225,246,223,406.19,3
62040072,840,195,184,4.97,169.1
62040071,341,83,74,98.41,3.5
62040070,873,184,160,14.07,62
62040069,1176,284,234,89.39,13.2
62040068,765,227,197,141.52,5.4
62040067,790,239,168,29.3,27
62040066,687,183,166,4.59,149.8
62040065,709,233,196,5.3,133.8
62040064,859,267,227,4.62,186.1
62040063,645,189,169,3.36,191.9
62040062,2325,773,720,17.21,135.1
62040061,3087,1568,1201,3.52,877.6
62040060,2017,956,787,30.86,65.4
62040059,0,0,0,968988.38,0
62040048,426,150,116,2.3,184.9
62040046,183,89,66,115.02,1.6
62040044,0,0,0,9.64,0
62040043,1010,252,228,65.07,15.5
62040042,0,0,0,34.96,0
62040041,593,193,164,130.8,4.5
62040040,0,0,0,165.49,0
62040039,891,205,197,16.36,54.5
62040038,994,239,218,245.16,4.1
62040035,0,0,0,1.4,0
62040032,144,64,58,332.9,0.4
61060164,307,102,100,20.58,14.9
61060163,1089,449,426,33.15,32.9
61060162,485,201,184,0.41,1192.5
61060161,65,31,28,0.06,1035
61060160,674,308,299,0.3,2227.4
61060159,865,352,332,8.47,102.1
61060158,945,384,358,0.45,2098.1
61060157,403,240,214,0.24,1671.5
61060156,600,365,313,0.1,6289.3
61060155,994,523,472,0.6,1653.1
61060154,667,249,240,4.11,162.2
61060153,342,113,109,0.12,2821.8
61060152,681,341,326,0.2,3418.7
61060151,1421,535,501,0.45,3143.1
61060150,613,204,202,0.97,630.3
61060149,317,127,125,0.32,989.4
61060148,450,184,172,0.1,4545.5
61060147,1097,380,354,9.2,119.2
61060146,425,140,136,0.1,4102.3
61060145,435,151,141,2.07,209.7
61060144,434,186,176,0.08,5305.6
61060143,714,250,244,0.24,2967.6
61060142,342,119,118,0.11,3205.2
61060141,35,93,25,180332.5,0
61060140,189,59,59,0.14,1350
61060139,636,220,216,0.2,3122.2
61060138,794,288,283,19.17,41.4
61060135,238,221,107,1764.51,0.1
61060133,257,100,93,0.23,1108.7
61060104,329,141,129,0.09,3663.7
61060100,647,230,194,0.26,2515.6
61060096,560,166,164,0.16,3589.7
61060095,333,100,99,0.09,3561.5
61060094,366,112,109,0.12,3152.5
61060093,446,142,141,0.13,3481.7
61060092,804,286,269,0.16,4987.6
61060088,614,197,193,0.18,3344.2
61060085,192,85,79,1.12,171.9
61050145,37,54,14,151099.55,0
61050144,5,37,4,0.35,14.3
61050138,247,136,118,0.42,583
61050137,425,305,171,0.69,619.9
61050136,282,117,108,1.43,197.6
